update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,5120,6051.464037,0,0,0,0,0,0,0,0,0,1.921637481,-0.117761587,-0.023885414,0.00109826,0.025411373,0,0,0,0
2,10240,6051.504964,1,0,0,0,0,0,0,0,0,1.937469822,-0.093740736,-0.016444705,0.000151779,0.007038119,0,0,0,0
3,15360,6130.251926,2,0,0,0,0,0,0,0,0,1.939001417,-0.078568142,-0.013575143,5.10E-05,0.003887578,0,0,0,0
4,20480,6093.225638,3,0,0,0,0,0,0,0,0,1.941022342,-0.068558903,-0.011918193,3.52E-05,0.003357192,0,0,0,0
5,25600,5921.283275,4,0.001443359,0.012828859,0,0.115468748,319.8625,319.8648052,0,640,1.939278424,-0.049424532,-0.019218913,0.000190119,0.005963589,0.001443359,0.012828859,0,0.115468748
6,30720,5870.014203,5,0.001443359,0.012828859,0,0.115468748,319.8625,319.8648052,0,640,1.943098122,-0.041295002,-0.00744309,1.53E-05,0.00210035,0.001443359,0.012828859,0,0.115468748
7,35840,5902.45483,5,0.001443359,0.012828859,0,0.115468748,319.8625,319.8648052,0,640,1.944171399,-0.035482408,-0.006103382,1.06E-05,0.001670863,0.001443359,0.012828859,0,0.115468748
8,40960,5817.52381,6,0.001443359,0.012828859,0,0.115468748,319.8625,319.8648052,0,640,1.944897985,-0.03038101,-0.00525338,1.07E-05,0.001657453,0.001443359,0.012828859,0,0.115468748
9,46080,5858.8311,7,0.001443359,0.012828859,0,0.115468748,319.8625,319.8648052,0,640,1.945076567,-0.026643682,-0.00469594,8.62E-06,0.0013799,0.001443359,0.012828859,0,0.115468748
10,51200,5925.555821,8,0.00096224,0.010496794,0,0.115468748,426.575,301.6357257,0,640,1.944506961,-0.020122646,-0.00760297,2.96E-05,0.002013203,0.00096224,0.010496794,0,0.115468748
11,56320,6039.673003,9,0.00096224,0.010496794,0,0.115468748,426.575,301.6357257,0,640,1.945346034,-0.017618174,-0.002923044,6.30E-06,0.000893639,0.00096224,0.010496794,0,0.115468748
12,61440,5918.540007,10,0.00096224,0.010496794,0,0.115468748,426.575,301.6357257,0,640,1.945505857,-0.014865781,-0.002554552,4.51E-06,0.00074947,0.00096224,0.010496794,0,0.115468748
13,66560,6002.170714,11,0.00096224,0.010496794,0,0.115468748,426.575,301.6357257,0,640,1.945534462,-0.012888392,-0.002211368,4.35E-06,0.000716757,0.00096224,0.010496794,0,0.115468748
14,71680,6289.295283,12,0.003942407,0.034278853,0,0.36156249,426.8016529,300.3969721,0,640,1.943873429,-0.009533569,-0.003280579,0.000205491,0.005662123,0.003942407,0.034278853,0,0.36156249
15,76800,6305.109271,12,0.002981445,0.029857811,0,0.36156249,478.76875,276.8058259,0,640,1.945150506,-0.008888834,-0.003285196,9.02E-06,0.000949531,0.002981445,0.029857811,0,0.36156249
16,81920,6142.382067,13,0.002981445,0.029857811,0,0.36156249,478.76875,276.8058259,0,640,1.945607781,-0.007238135,-0.00132219,2.77E-06,0.000479297,0.002981445,0.029857811,0,0.36156249
17,87040,5961.804318,14,0.002981445,0.029857811,0,0.36156249,478.76875,276.8058259,0,640,1.945616531,-0.006098464,-0.001115113,2.21E-06,0.000385532,0.002981445,0.029857811,0,0.36156249
18,92160,5989.738706,15,0.002981445,0.029857811,0,0.36156249,478.76875,276.8058259,0,640,1.945727551,-0.005165934,-0.000946406,1.78E-06,0.000344081,0.002981445,0.029857811,0,0.36156249
19,97280,5935.692393,16,0.005332755,0.042246027,0,0.386875004,479.5,275.4028755,0,640,1.944675666,-0.003170176,-0.002102999,0.000168555,0.00491481,0.005332755,0.042246027,0,0.386875004
20,102400,6014.615692,17,0.005494531,0.041407714,0,0.386875004,509.515,255.5805348,0,640,1.94408263,0.001045701,-0.000548253,6.46E-05,0.002448289,0.005494531,0.041407714,0,0.386875004
21,107520,6024.567653,17,0.005494531,0.041407714,0,0.386875004,509.515,255.5805348,0,640,1.945528823,0.001129398,0.000159087,2.86E-06,0.00048204,0.005494531,0.041407714,0,0.386875004
22,112640,5912.27968,18,0.005494531,0.041407714,0,0.386875004,509.515,255.5805348,0,640,1.945718533,0.001192851,0.000122832,1.39E-06,0.00029512,0.005494531,0.041407714,0,0.386875004
23,117760,5915.79602,19,0.009173113,0.055847787,0,0.460000008,508.8564356,254.4651237,0,640,1.943519258,0.003230559,-0.002278812,0.000187948,0.00470349,0.009173113,0.055847787,0,0.460000008
24,122880,5993.332762,20,0.009127925,0.055713762,0,0.460000008,509.5024631,254.0035951,0,640,1.945086157,-4.85E-06,2.06E-05,7.50E-06,0.000955497,0.009127925,0.055713762,0,0.460000008
25,128000,6032.004975,21,0.007720703,0.05134541,0,0.460000008,529.6208333,238.3106734,0,640,1.945402479,-0.000119886,-3.52E-05,4.04E-06,0.00051056,0.007720703,0.05134541,0,0.460000008
26,133120,6005.573125,22,0.007720703,0.05134541,0,0.460000008,529.6208333,238.3106734,0,640,1.945687658,-0.000115039,2.27E-05,1.08E-06,0.00027101,0.007720703,0.05134541,0,0.460000008
27,138240,5766.996651,23,0.007720703,0.05134541,0,0.460000008,529.6208333,238.3106734,0,640,1.945749599,-0.000107134,-4.42E-05,6.71E-07,0.000189515,0.007720703,0.05134541,0,0.460000008
28,143360,6089.944264,23,0.00967464,0.059912794,0,0.497968763,529.81893,237.305086,0,640,1.944298744,0.00184417,-0.001686517,0.000265035,0.004098503,0.00967464,0.059912794,0,0.497968763
29,148480,6003.200934,24,0.00963499,0.05979309,0,0.497968763,530.2704918,236.9228981,0,640,1.944125366,0.005106635,0.000157437,5.46E-05,0.003034106,0.00963499,0.05979309,0,0.497968763
30,153600,5909.81471,25,0.010462054,0.059364449,0,0.497968763,543.6714286,224.0424846,0,640,1.943068779,0.005684168,-0.000352661,0.000117385,0.003024956,0.010462054,0.059364449,0,0.497968763
31,158720,5915.928025,26,0.010462054,0.059364449,0,0.497968763,543.6714286,224.0424846,0,640,1.945464802,0.003501643,0.000590914,2.18E-06,0.000508521,0.010462054,0.059364449,0,0.497968763
32,163840,5893.443663,27,0.013182829,0.074728374,0,0.774999976,542.3060498,224.8074675,0,640,1.943772513,0.00487969,-0.001721835,0.000268009,0.004340318,0.013182829,0.074728374,0,0.774999976
33,168960,5792.062556,28,0.01484375,0.080175453,0,0.774999976,542.6140351,223.779697,0,640,1.943080884,0.004069742,-0.001363938,0.000236948,0.004726226,0.01484375,0.080175453,0,0.774999976
34,174080,5836.154452,29,0.017092556,0.084383075,0,0.774999976,542.4131944,222.7807828,0,640,1.941032612,0.007858797,-0.001035834,0.000264908,0.00493055,0.017092556,0.084383075,0,0.774999976
35,179200,5692.276623,30,0.015383301,0.080216875,0,0.774999976,552.171875,213.3664362,0,640,1.941501784,0.005903273,0.000752007,0.000190956,0.003889545,0.015383301,0.080216875,0,0.774999976
36,184320,5870.683369,30,0.017285339,0.087019427,0,0.774999976,551.2803738,213.6299153,0,640,1.944891852,0.005871124,0.000271578,1.19E-05,0.001098155,0.017285339,0.087019427,0,0.774999976
37,189440,6089.773294,31,0.017231657,0.086889522,0,0.774999976,551.5559006,213.3550499,0,640,1.94546386,0.004447427,0.000793741,4.48E-06,0.001031996,0.017231657,0.086889522,0,0.774999976
38,194560,5915.996475,32,0.017072596,0.086503262,0,0.774999976,552.3723077,212.5364182,0,640,1.945742643,0.003738087,0.000694174,2.89E-07,0.000178888,0.017072596,0.086503262,0,0.774999976
39,199680,6045.562771,33,0.016916444,0.086122096,0,0.774999976,553.1737805,211.7266206,0,640,1.945748311,0.003289855,0.000607418,2.05E-07,0.000130898,0.016916444,0.086122096,0,0.774999976
40,204800,5942.030377,34,0.01541276,0.082346227,0,0.774999976,560.8916667,203.6025184,0,640,1.945778519,0.002514171,0.000819112,3.54E-07,0.000159297,0.01541276,0.082346227,0,0.774999976
41,209920,5917.111447,35,0.015370066,0.082236085,0,0.774999976,561.1108033,203.3628334,0,640,1.945848757,0.002123813,0.000380326,4.08E-08,7.12E-05,0.015370066,0.082236085,0,0.774999976
42,215040,5965.946612,36,0.015327607,0.082126383,0,0.774999976,561.3287293,203.1239578,0,640,1.945862454,0.001840697,0.000326859,2.46E-08,4.38E-05,0.015327607,0.082126383,0,0.774999976
43,220160,6007.496764,36,0.016109546,0.083509373,0,0.774999976,561.7076503,202.2001235,0,640,1.945006049,0.003391967,-0.000744461,0.000139777,0.002802973,0.016109546,0.083509373,0,0.774999976
44,225280,5958.042984,37,0.015978574,0.083181791,0,0.774999976,562.3441734,201.4991866,0,640,1.945832777,0.002685612,0.000443025,5.39E-07,0.00019757,0.015978574,0.083181791,0,0.774999976
45,230400,6069.24231,38,0.014740234,0.080007656,0,0.774999976,568.3625,194.6443194,0,640,1.945856971,0.00203494,0.000612196,6.83E-07,0.000170239,0.014740234,0.080007656,0,0.774999976
